ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
ID-91552-CS,I,KLEENEX CLEANSER SOAP FOAM,1L W/ MOISTURIZER 6/CS,91552,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-B,CHEMICAL FOAM SOAP,0,0,0,0,18,2/9/2026,CS,1,0,Y,Y,0,133.84,120.46,109.51,100.38,92.66,86.04,80.31,75.29,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,60.23,N,,(No MSDS Sheet Required),N,,60.23,60.23,60.23,60.23,60.23,0,10/8/2024,4,N,,1,Y,CS,CS,1,Y,KIM,91552,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,4,0,0,4,0,4,0,ID-91552-CS,,,,N,10/8/2024 8:40:01 AM,NATE,12/15/2025 3:44:43 PM,NATE,N,,112278,10306,0,619,,,,
ID-REGAL-CS,I,BAG SHOP KFT 12X9X15.75,81# 200/CS,REGAL,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-N,BAGS GROCERY PAPER,0,0,0,0,1,11/4/2024,CS,1,0,Y,Y,0,118.56,106.7,97,88.92,82.08,76.21,71.13,66.69,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,53.35,N,,(No MSDS Sheet Required),N,,53.35,53.35,53.35,53.35,53.35,0,10/30/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-REGAL-CS,,,,N,10/30/2024 10:58:32 AM,NATE,6/11/2025 11:37:47 AM,NATE,N,,112279,10306,0,684,,,,
ID-VBCLHP8D-CS,I,8oz HOT PAPER CUP,SERENITY II 1000/CS,VBCLHP8D,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-C,CUPS PAPER HOT,0,0,0,0,0,,CS,1,0,Y,Y,0,105.56,95,86.36,79.17,73.08,67.86,63.33,59.38,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,47.5,N,,(No MSDS Sheet Required),N,,47.5,47.5,47.5,47.5,47.5,0,1/15/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBCLHP8D-CS,,,,N,1/15/2025 2:19:10 PM,NATE,6/11/2025 11:28:48 AM,NATE,N,,112281,10306,0,658,,,,
ID-VBCLH8W-CS,I,8oz HOT PAPER CUP PPR,WHITE 80MM 1000/CS,VBCLH8W,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-C,CUPS PAPER HOT,0,0,0,0,0,4/1/2026,CS,1,0,Y,Y,0,110.82,99.74,90.67,83.12,76.72,71.24,66.49,62.34,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,49.87,N,,(No MSDS Sheet Required),N,,52.11,52.11,49.87,49.87,52.11,0,8/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBCLH8W-CS,,,,N,1/15/2025 2:20:34 PM,NATE,6/11/2025 11:28:57 AM,NATE,N,,112282,10306,0,658,,,,
ID-FC875-CS,I,"9"" PULP PLATE COMPOSTABLE",WHITE 500/CS,FC875,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-C,PLATES COMPOSTABLE,0,0,0,0,0,1/22/2026,CS,1,0,Y,Y,0,100.2,90.18,81.98,75.15,69.37,64.41,60.12,56.36,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,45.09,N,,(No MSDS Sheet Required),N,,47.79,47.79,45.09,45.09,47.79,0,1/20/2026,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,ID-FC875-CS,,,,N,1/15/2025 2:22:38 PM,NATE,6/11/2025 11:32:43 AM,NATE,N,,112283,10306,0,662,,,,
ID-FC1025-CS,I,"10.25"" PULP PLATE COMPOSTABLE",WHITE 500/CS,FC1025,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-C,PLATES COMPOSTABLE,0,0,0,0,0,,CS,1,0,Y,Y,0,134.56,121.1,110.09,100.92,93.15,86.5,80.73,75.69,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,60.55,N,,(No MSDS Sheet Required),N,,60.55,60.55,60.55,60.55,60.55,0,1/15/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-FC1025-CS,,,,N,1/15/2025 2:24:25 PM,NATE,6/16/2025 1:17:48 PM,NATE,N,,112284,10306,0,662,,,,
ID-10100-CS,I,"9"" PAPER PLATE WHITE",1000/CS,10100,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-A,PLATES PAPER,0,0,0,0,0,6/16/2025,CS,1,0,Y,Y,0,53.04,47.74,43.4,39.78,36.72,34.1,31.83,29.84,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,23.87,N,,(No MSDS Sheet Required),N,,23.87,23.87,23.87,23.87,23.87,0,1/15/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,ID-10100-CS,,,,N,1/15/2025 2:26:49 PM,NATE,6/11/2025 11:32:05 AM,NATE,N,,112286,10306,0,647,,,,
SA-121852WI-CS,I,WICKETED BREAD BAGS (MD),12x18  1.25MIL CLEAR 1000/CS,121852WI,SANEC100,SANECK SAFETY,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,4/15/2026,CS,1,0,Y,Y,0,71.71,64.54,58.67,53.78,49.65,46.1,43.03,40.34,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,32.27,N,,(No MSDS Sheet Required),N,,38.68,38.68,38.68,38.68,38.68,0,11/25/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,50,0,0,50,0,50,151,SA-121852WI-CS,,,,N,2/27/2025 12:49:43 PM,NATE,11/25/2025 10:22:35 AM,JEFF,N,,112289,10675,0,727,,,,
SA-131955WI-CS,I,WICKETED BREAD BAGS (LG),13X19.5  1.25 CLEAR 1000/CS,131955WI,SANEC100,SANECK SAFETY,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,4/1/2026,CS,1,0,Y,Y,0,82.31,74.08,67.35,61.73,56.98,52.91,49.39,46.3,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,37.04,N,,(No MSDS Sheet Required),N,,44.39,43.7962,44.39,44.39,44.39,0,11/25/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,1,SA-131955WI-CS,,,,N,2/27/2025 12:52:00 PM,NATE,11/25/2025 10:23:09 AM,JEFF,N,,112290,10675,0,727,,,,
SA-141952WI-CS,I,WICKETED BREAD BAGS (XLG),14X19 1.25 CLEAR 1000/CS,141952WI,SANEC100,SANECK SAFETY,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,4/1/2026,CS,1,0,Y,Y,0,86.67,78,70.91,65,60,55.71,52,48.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,39,N,,(No MSDS Sheet Required),N,,55.4,55.3075,46.74,46.74,46.74,0,3/23/2026,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,55,0,0,55,27,28,101,SA-141952WI-CS,,,,N,2/27/2025 12:53:43 PM,NATE,11/25/2025 10:27:14 AM,JEFF,N,,112291,10675,0,727,,,,
SA-141552WI-CS,I,WICKETED BREAD BAGS (SM),14X15  1.25 CLEAR 1000/CS,141552WI,SANEC100,SANECK SAFETY,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,,CS,1,0,Y,Y,0,72,64.8,58.91,54,49.85,46.29,43.2,40.5,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,32.4,N,,(No MSDS Sheet Required),N,,38.83,40.475,38.83,38.83,38.83,0,11/25/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,100,0,0,100,0,100,1,SA-141552WI-CS,,,,N,2/27/2025 12:56:40 PM,NATE,11/25/2025 10:27:39 AM,JEFF,N,,112292,10675,0,727,,,,
SA-1020552WI-CS,I,WICKETED BREAD BAGS (TT),10X20.5  1.25 CLEAR 1000/CS,1020552WI,SANEC100,SANECK SAFETY,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,9/10/2025,CS,1,0,Y,Y,0,66.49,59.84,54.4,49.87,46.03,42.74,39.89,37.4,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.92,N,,(No MSDS Sheet Required),N,,35.86,32.02,35.86,35.86,35.86,0,11/25/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,120,0,0,120,0,120,1,SA-1020552WI-CS,,,,N,2/27/2025 12:58:39 PM,NATE,11/25/2025 10:27:53 AM,JEFF,N,,112293,10675,0,727,,,,
ID-VBCLHP16W-CS,I,16OZ CUP HOT  WHT PAPER,1000/CS WHITE,VBCLHP16W,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-C,CUPS PAPER HOT,0,0,0,0,0,12/10/2025,CS,1,0,Y,Y,0,137.31,123.58,112.35,102.98,95.06,88.27,82.39,77.24,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,61.79,N,,(No MSDS Sheet Required),N,,61.79,61.79,61.79,61.79,61.79,0,3/3/2025,4,N,,1,Y,CS,CS,1,Y,FLORID,ID-VBCLHP16W-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,Lid - VBCLLH16DW,,2,0,0,2,0,2,2,ID-VBCLHP16W-CS,,,,N,3/3/2025 1:10:13 PM,NATE,12/10/2025 10:56:34 AM,NATE,N,,112294,10306,0,658,,,,
ID-VBCLLH16DW-CS,I,LID HOT CUP DOME WHT 98MM,10OZ-24OZ 20/50,VBCLLH16DW,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-D,CUPS LIDS,0,0,0,0,0,4/8/2026,CS,1,0,Y,Y,0,70.44,63.4,57.64,52.83,48.77,45.29,42.27,39.63,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,31.7,N,,(No MSDS Sheet Required),N,,31.7,31.7,31.7,31.7,31.7,0,3/3/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,2,ID-VBCLLH16DW-CS,,,,N,3/3/2025 1:11:44 PM,NATE,6/11/2025 1:42:00 PM,NATE,N,,112295,10306,0,659,,,,
HD-327015140-CS,I,RENOWN WHITE HAND SOAP,4/1 GALLON,327015140,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,130-A,CHEMICAL LOTION SOAP,0,0,0,0,0,3/10/2025,CS,1,0,Y,Y,0,98.13,88.32,80.29,73.6,67.94,63.09,58.88,55.2,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,44.16,N,,(No MSDS Sheet Required),N,,44.16,44.16,44.16,44.16,44.16,0,3/3/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,HD-327015140-CS,,,,N,3/3/2025 2:00:41 PM,NATE,6/17/2025 12:23:19 PM,NATE,N,,112296,10432,0,618,,,,
ID-1911-02-CS,I,GOJO LTX-12 HANDWASH FOAM SOAP,1200ML L03208,1911-02,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-B,CHEMICAL FOAM SOAP,0,0,0,0,0,,CS,1,0,Y,Y,0,120.4,108.36,98.51,90.3,83.35,77.4,72.24,67.73,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,54.18,N,,(No MSDS Sheet Required),N,,54.18,54.18,54.18,54.18,54.18,0,3/4/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-1911-02-CS,,,,N,3/4/2025 12:23:41 PM,NATE,6/11/2025 12:52:59 PM,NATE,N,,112297,10306,0,619,,,,
ID-K01085-CS,I,VB LOW TEMP 10% SANITIZER,DISH MACHINE WHT LID,K01085,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-C,CHEMICAL DISHWASHING DETERGENT,0,0,0,0,0,3/17/2025,CS,1,0,Y,Y,0,101.76,91.58,83.25,76.32,70.45,65.41,61.05,57.24,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,45.79,N,,(No MSDS Sheet Required),N,,45.79,45.79,45.79,45.79,45.79,0,3/12/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,1,0,0,ID-K01085-CS,,,,N,3/12/2025 3:36:02 PM,NATE,6/12/2025 10:04:18 AM,NATE,N,,112299,10306,0,620,,,,
ID-FMH8VB-CS,I,8.375 X 8.125 X 3 FOAM CONT,HINGED VENTED 1COMP 150/CS,VBFMH8VB,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-J,CONTAINER FOAM HINGED,0,0,0,0,0,,CS,1,0,Y,Y,0,36.18,32.56,29.6,27.13,25.05,23.26,21.71,20.35,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,16.28,N,,(No MSDS Sheet Required),N,,16.28,16.28,16.28,16.28,16.28,0,3/17/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,1,ID-FMH8VB-CS,,,,N,3/17/2025 10:36:07 AM,JEFF,6/11/2025 11:28:05 AM,NATE,N,,112300,10306,0,649,,,,
ID-10233000-CS,I,LID CUP TRANS FOAM SLOT LIFT,1M/CS  (COFFEE DOME),12FTLS,0,(No Supplier Assigned),,0,,(No Supplier Assigned),,220-D,CUPS LIDS,0,0,0,0,0,,CS,1,0,Y,Y,0,90.76,81.68,74.25,68.07,62.83,58.34,54.45,51.05,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,40.84,N,,(No MSDS Sheet Required),N,,40.84,40.84,40.84,40.84,40.84,0,3/17/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-10233000-CS,,,,N,3/17/2025 10:39:02 AM,JEFF,6/11/2025 1:41:33 PM,NATE,N,,112301,0,0,659,,,,
ID-12FTLS-CS,I,12OZ LIFT N LOCK LID,1M/CS,12FTLS,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-D,CUPS LIDS,0,0,0,0,0,,CS,1,0,Y,Y,0,58.33,52.5,47.73,43.75,40.38,37.5,35,32.81,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,26.25,N,,(No MSDS Sheet Required),N,,26.25,26.25,26.25,26.25,26.25,0,3/17/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,ID-12FTLS-CS,,,,N,3/17/2025 11:02:34 AM,NATE,6/5/2025 12:11:39 PM,NATE,N,,112302,10306,0,659,,,,
ID-2655GRAY-EA,I,55 GALLON TRASH CAN GREY,,331013917,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-H,WASTE CONTAINERS,0,0,0,0,0,7/17/2025,Each,1,0,Y,Y,0,185.49,166.94,151.76,139.12,128.42,119.24,111.29,104.34,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,83.47,N,,(No MSDS Sheet Required),N,,83.47,83.47,83.47,83.47,83.47,0,7/10/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-2655GRAY-EA,,,,N,3/17/2025 12:19:14 PM,JEFF,7/10/2025 9:36:45 AM,NATE,N,,112303,10306,0,700,,,,
HD-MPBUCKCDP-EA,I,MOP BUCKET COMBO DOWN PRESS,,,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,APP15501,0,,(No Supplier Assigned),,110-A,MOPS,0,0,0,0,0,3/20/2025,Each,1,0,Y,Y,0,100.89,90.8,82.55,75.67,69.85,64.86,60.53,56.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,45.4,N,,(No MSDS Sheet Required),N,,45.4,45.4,45.4,45.4,45.4,0,3/17/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,HD-MPBUCKCDP-EA,,,,N,3/17/2025 12:21:17 PM,JEFF,6/11/2025 2:06:54 PM,NATE,N,,112304,10432,0,692,,,,
ID-91560-CS,I,KLEENEX HAND SANITIZER FOAM,1L W/ MOISTERIZERS 6/CS,91560,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-P,CHEMICAL HAND SANITIZER,0,0,0,0,0,5/16/2025,CS,1,0,Y,Y,0,227.69,204.92,186.29,170.77,157.63,146.37,136.61,128.08,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,102.46,N,,(No MSDS Sheet Required),N,,102.46,102.46,102.46,102.46,102.46,0,3/18/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,8,0,0,8,0,8,0,ID-91560-CS,,,,N,3/18/2025 4:28:57 PM,JEFF,6/11/2025 1:33:18 PM,NATE,N,,112305,10306,0,638,,,,
ID-PL1914-CS,I,LINER PAN POLY NYLON 19X14 MED,DEEP 1 MIL 1/3 & 1/4 100/CS,PL1914,0,(No Supplier Assigned),,0,,(No Supplier Assigned),,200-J,PAN STEAMABLE,0,0,0,0,0,,CS,1,0,Y,Y,0,84.33,75.9,69,63.25,58.38,54.21,50.6,47.44,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,37.95,N,,(No MSDS Sheet Required),N,,37.95,37.95,37.95,37.95,37.95,0,3/18/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-PL1914-CS,,,,N,3/18/2025 4:48:20 PM,JEFF,6/26/2025 8:57:18 AM,NATE,N,,112307,0,0,668,,,,
ID-P200N-CS,I,2oz PORTION CUP CLR 2500/CS,,VBPCP2C,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-F,CUPS PORTION,0,0,0,0,0,4/15/2026,CS,1,0,Y,Y,0,44.71,40.24,36.58,33.53,30.95,28.74,26.83,25.15,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,20.12,N,,(No MSDS Sheet Required),N,,24.41,23.2165,24.41,24.41,24.41,0,3/3/2026,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,13,0,0,13,0,13,0,ID-P200N-CS,,,,N,3/18/2025 5:10:33 PM,JEFF,3/3/2026 3:55:03 PM,JEFF,N,,112308,10306,0,661,,,,
ID-8SJ32-CS,I,CONT BASE FOOD 8 OZ SQT WHT,FOAM INSUL 500/CS,8SJ32,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-A,BOWLS FOAM,0,0,0,0,0,,CS,1,0,Y,Y,0,66.22,59.6,54.18,49.67,45.85,42.57,39.73,37.25,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.8,N,,(No MSDS Sheet Required),N,,29.8,29.8,29.8,29.8,29.8,0,3/18/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-8SJ32-CS,,,,N,3/18/2025 5:20:42 PM,JEFF,6/12/2025 12:10:32 PM,NATE,N,,112309,10306,0,651,,,,
ID-VBFMH6W-CS,I,6X6 WHITE CONTAINERS 1 COMP,500/CS,VBFMH6W,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-J,CONTAINER FOAM HINGED,0,0,0,0,0,4/15/2026,CS,1,0,Y,Y,0,57,51.3,46.64,42.75,39.46,36.64,34.2,32.06,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,25.65,N,,(No MSDS Sheet Required),N,,25.65,25.65,25.65,25.65,25.65,0,11/17/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,-1,0,0,-1,0,-1,1,ID-VBFMH6W-CS,,,,N,3/19/2025 12:31:17 PM,NATE,6/11/2025 11:22:51 AM,NATE,N,,112311,10306,0,649,,,,
ID-DU4051101,I,8X8 WHITE CONTAINER 1 COMP,200/CS,DU4051101,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-J,CONTAINER FOAM HINGED,0,0,0,0,0,4/4/2025,CS,1,0,Y,Y,0,47.4,42.66,38.78,35.55,32.82,30.47,28.44,26.66,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,21.33,N,,(No MSDS Sheet Required),N,,21.33,21.33,21.33,21.33,21.33,0,3/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,1,ID-DU4051101,,,,N,3/19/2025 12:32:58 PM,NATE,6/11/2025 11:30:35 AM,NATE,N,,112312,10306,0,649,,,,
ID-VBFMH9VW-CS,I,9X9 WHITE CONTAINER 1 COMP,150/CS,VBFMH9VW,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-J,CONTAINER FOAM HINGED,0,0,0,0,0,11/14/2025,CS,1,0,Y,Y,0,37.49,33.74,30.67,28.12,25.95,24.1,22.49,21.09,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,16.87,N,,(No MSDS Sheet Required),N,,16.87,16.87,16.87,16.87,16.87,0,3/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,3,0,0,3,0,3,2,ID-VBFMH9VW-CS,,,,N,3/19/2025 1:34:04 PM,NATE,6/11/2025 11:33:54 AM,NATE,N,,112316,10306,0,649,,,,
ID-CCSLEEVE-CS,I,SLEEVES COFFEE CUP HOT KFT,12-20oz COMPOSTABLE 1200/CS,CC,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-C,CUPS PAPER HOT,0,0,0,0,0,2/24/2026,CS,1,0,Y,Y,0,82.07,73.86,67.15,61.55,56.82,52.76,49.24,46.16,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,36.93,N,,(No MSDS Sheet Required),N,,36.93,36.93,36.93,36.93,36.93,0,3/20/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-CCSLEEVE-CS,,,,N,3/20/2025 11:10:48 AM,JEFF,6/12/2025 7:58:09 AM,NATE,N,,112320,10306,0,658,,,,
ID-4MG52B-CS,I,SILVERWARE SLEEVE 4MG-52,2.75X10 BAG 2000/CS,4MG52B,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-L,CUTLERY,0,0,0,0,0,,CS,1,0,Y,Y,0,51.07,45.96,41.78,38.3,35.35,32.83,30.64,28.73,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,22.98,N,,(No MSDS Sheet Required),N,,22.98,22.98,22.98,22.98,22.98,0,3/20/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,ID-4MG52B-CS,,,,N,3/20/2025 11:33:14 AM,NATE,6/12/2025 7:57:19 AM,NATE,N,,112321,10306,0,666,,,,
ID-6232100-CS,I,TORK XPRESSNAP TABLETOP NAPKIN,DISPENSER,6232100,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,140-G,DISPERNSERS MULTIFOLD TOWEL,0,0,0,0,0,4/8/2025,Each,1,0,Y,Y,0,22.71,20.44,18.58,17.03,15.72,14.6,13.63,12.78,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,10.22,N,,(No MSDS Sheet Required),N,,10.22,10.22,10.22,10.22,10.22,0,3/24/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,10,0,0,10,0,10,0,ID-6232100-CS,,,,N,3/24/2025 8:55:17 AM,NATE,8/14/2025 2:40:38 PM,NATE,N,,112322,10306,0,707,,,,
